CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
250323 0655  89  0.0  0.0 0000 S
250323 0815   0  0.0  0.0 0600 H
250323 0815   0 11.0  0.0 0000 S
250323 0915 164  0.0  0.0 0000 S
250323 0915   0  0.0  9.0 0000 S
250323 0924 146  0.0  0.0 0000 S
250323 1225  99  0.0  0.0 0000 S
250323 1225   0  0.0  0.0 0500 H
250323 1225   0  8.0  0.0 0000 S
250323 1840 112  0.0  0.0 0000 S
250323 1840   0  0.0  0.0 0700 H
250323 1840   0 10.0  0.0 0000 S
250323 2255  92  0.0  0.0 0000 S
250323 2255   0  1.0  0.0 0000 S
250323 2255   0  0.0 12.0 0000 S
250324 0700  87  0.0  0.0 0000 S
250324 0810   0  0.0  0.0 0600 H
250324 0810   0 11.0  0.0 0000 S
250324 1145 155  0.0  0.0 0000 S
250324 1145   0  2.0  0.0 0000 S
250324 1220   0  0.0  0.0 0500 H
250324 1220   0  8.0  0.0 0000 S
250324 1900 219  0.0  0.0 0000 S
250324 1900   0  2.0  0.0 0000 S
250324 2200 140  0.0  0.0 0000 S
250324 2200   0  0.0  0.0 0200 H
250324 2200   0  2.0  0.0 0000 S
250324 2320   0  0.0 12.0 0000 S
250325 0715  59  0.0  0.0 0000 H
250325 0900   0  0.0  0.0 0600 H
250325 0900   0 12.0  0.0 0000 S
250325 0900   0  0.0  9.0 0000 S
250325 1220 170  0.0  0.0 0000 S
250325 1220   0  0.0  0.0 0600 H
250325 1220   0 11.0  0.0 0000 S
250325 1830  97  0.0  0.0 0000 S
250325 1830   0  0.0  0.0 0200 H
250325 1830   0  3.0  0.0 0000 S
250325 2000   0  0.0  0.0 0500 H
250325 2000   0  8.0  0.0 0000 S
250325 2300   0  0.0 12.0 0000 S
250326 0915 170  0.0  0.0 0000 S
250326 0915   0  0.0  0.0 0600 H
250326 0915   0 12.0  0.0 0000 S
250326 0915   0  0.0  9.0 0000 S
250326 1250  58  0.0  0.0 0000 H
250326 1250   0  0.0  0.0 0200 H
250326 1330   0  0.0  0.0 0500 H
250326 1330   0  7.0  0.0 0000 S
250326 1605  40  0.0  0.0 0000 H
250326 1605   0  0.0  0.0 0300 H
250326 1800  47  0.0  0.0 0000 H
250326 1800   0  0.0  0.0 0900 H
250326 1800   0  0.0  0.0 0100 H
250326 1800   0  9.0  0.0 0000 S
250326 2015  50  0.0  0.0 0000 S
250326 2015   0  0.0  0.0 0300 H
250326 2235 136  0.0  0.0 0000 S
250326 2235   0  0.0 12.0 0000 S
250327 1020 152  0.0  0.0 0000 S
250327 1020   0  0.0  0.0 0600 H
250327 1020   0 10.0  0.0 0000 S
250327 1020   0  2.0  0.0 0000 S
250327 1020   0  0.0  9.0 0000 S
250327 1300   0  0.0  0.0 0500 H
250327 1300   0  7.0  0.0 0000 S
250327 1500   0  0.0  0.0 0000 H
250327 1500   0  0.0  0.0 0500 H
250327 1500   0  3.0  0.0 0000 S
250327 1800  48  0.0  0.0 0000 H
250327 1800   0  0.0  0.0 0300 H
250327 1800   0  3.0  0.0 0000 S
250327 2215 281  0.0  0.0 0000 S
250327 2215   0  4.0  0.0 0000 S
250327 2215   0  0.0 12.0 0000 S
250328 0805 190  0.0  0.0 0000 S
250328 0805   0  3.0  0.0 0000 S
250328 1000   0  0.0  0.0 0600 H
250328 1000   0 12.0  0.0 0000 S
250328 1000   0  0.0  9.0 0000 S
250328 1225  92  0.0  0.0 0000 S
250328 1355  50  0.0  0.0 0000 H
250328 1355   0  0.0  0.0 0600 H
250328 1355   0  5.0  0.0 0000 S
250328 1625 129  0.0  0.0 0000 S
250328 1625   0  0.0  0.0 0300 H
250328 1625   0  5.0  0.0 0000 S
250328 1800 199  0.0  0.0 0000 S
250328 1800   0  0.0  0.0 0100 H
250328 1800   0  5.0  0.0 0000 S
250328 2245 172  0.0  0.0 0000 S
250328 2245   0  1.0  0.0 0000 S
250328 2245   0  0.0 12.0 0000 S
250329 0755 117  0.0  0.0 0000 S
250329 0930   0  0.0  0.0 0600 H
250329 0930   0 12.0  0.0 0000 S
250329 0930   0  0.0  9.0 0000 S
250329 1220 115  0.0  0.0 0000 S
250329 1220   0  0.0  0.0 0600 H
250329 1220   0  9.0  0.0 0000 S
250329 1700 116  0.0  0.0 0000 S
250329 1900   0  0.0  0.0 0500 H
250329 1900   0  7.0  0.0 0000 S
250329 2300 193  0.0  0.0 0000 S
250329 2300   0  2.0  0.0 0000 S
250329 2300   0  0.0 12.0 0000 S
250330 0710 124  0.0  0.0 0000 S
250330 0830   0  0.0  0.0 0600 H
250330 0830   0 12.0  0.0 0000 S
250330 0830   0  0.0  9.0 0000 S
250330 1205 183  0.0  0.0 0000 S
250330 1205   0  3.0  0.0 0000 S
250330 1700 102  0.0  0.0 0000 S
250330 1730   0  0.0  0.0 0100 H
250330 1915   0  0.0  0.0 0100 H
250330 2055 141  0.0  0.0 0000 S
250330 2055   0  0.0  0.0 0500 H
250330 2055   0  7.0  0.0 0000 S
250330 2245  43  0.0  0.0 0000 H
250330 2245   0  0.0  0.0 0300 H
250330 2245   0  0.0 12.0 0000 S
250331 0645 197  0.0  0.0 0000 S
250331 0645   0  3.0  0.0 0000 S
250331 0815   0  0.0  0.0 0600 H
250331 0815   0 12.0  0.0 0000 S
250331 0855   0  0.0  9.0 0000 S
250331 1000  33  0.0  0.0 0000 H
250331 1000   0  0.0  0.0 0300 H
250331 1220   0  0.0  0.0 0600 H
250331 1220   0  9.0  0.0 0000 S
250331 1755 153  0.0  0.0 0000 S
250331 1755   0  0.0  0.0 0500 H
250331 1755   0  9.0  0.0 0000 S
250331 2050  62  0.0  0.0 0000 S
250331 2050   0  0.0  0.0 0100 H
250331 2050   0  0.0 12.0 0000 S
250401 0845 138  0.0  0.0 0000 S
250401 0845   0  0.0  0.0 0600 H
250401 0845   0 13.0  0.0 0000 S
250401 0845   0  0.0  9.0 0000 S
250401 1300 110  0.0  0.0 0000 S
250401 1300   0  0.0  0.0 0600 H
250401 1300   0  5.0  0.0 0000 S
250401 1600   0  0.0  0.0 0300 H
250401 1800  97  0.0  0.0 0000 S
250401 1800   0  0.0  0.0 0700 H
250401 1800   0  9.0  0.0 0000 S
250401 2200  80  0.0  0.0 0000 S
250401 2245   0  0.0  0.0 0100 H
250401 2245   0  0.0 12.0 0000 S
250402 0700  82  0.0  0.0 0000 S
250402 0815   0  0.0  0.0 0600 H
250402 0815   0 12.0  0.0 0000 S
250402 0930   0  0.0  9.0 0000 S
250402 1030   0  0.0  0.0 0000 H
250402 1030   0  0.0  0.0 0200 H
250402 1220   0  0.0  0.0 0700 H
250402 1220   0 10.0  0.0 0000 S
250402 1810 148  0.0  0.0 0000 S
250402 1810   0  1.0  0.0 0000 S
250402 1910   0  0.0  0.0 0600 H
250402 1910   0  9.0  0.0 0000 S
250402 2205  49  0.0  0.0 0000 H
250402 2205   0  0.0  0.0 0200 H
250402 2205   0  0.0 12.0 0000 S
250403 0705 187  0.0  0.0 0000 S
250403 0705   0  3.0  0.0 0000 S
250403 0820   0  0.0  0.0 0600 H
250403 0820   0 12.0  0.0 0000 S
250403 1020  57  0.0  0.0 0000 H
250403 1020   0  0.0  0.0 0100 H
250403 1020   0  0.0  9.0 0000 S
250403 1220   0  0.0  0.0 0700 H
250403 1220   0 10.0  0.0 0000 S
250403 1615 137  0.0  0.0 0000 S
250403 1615   0  1.0  0.0 0000 S
250403 2000   0  0.0  0.0 0600 H
250403 2000   0  9.0  0.0 0000 S
250403 2320 140  0.0  0.0 0000 S
250403 2320   0  0.0 12.0 0000 S
250404 0650  66  0.0  0.0 0000 S
250404 0740   0  0.0  0.0 0600 H
250404 0740   0 12.0  0.0 0000 S
250404 0915   0  0.0  9.0 0000 S
250404 1230 125  0.0  0.0 0000 S
250404 1230   0  0.0  0.0 0700 H
250404 1230   0 11.0  0.0 0000 S
250404 1550  85  0.0  0.0 0000 S
250404 1835 112  0.0  0.0 0000 S
250404 1835   0  0.0  0.0 0200 H
250404 1835   0  1.0  0.0 0000 S
250404 2255 155  0.0  0.0 0000 S
250404 2255   0  0.0  0.0 0500 H
250404 2255   0  7.0  0.0 0000 S
250404 2255   0  0.0 12.0 0000 S
250405 0915  70  0.0  0.0 0000 S
250405 0915   0  0.0  0.0 0600 H
250405 0915   0 12.0  0.0 0000 S
250405 1040   0  0.0  9.0 0000 S
250405 1340  42  0.0  0.0 0000 H
250405 1340   0  0.0  0.0 0400 H
250405 1340   0  3.0  0.0 0000 S
250405 1515 176  0.0  0.0 0000 S
250405 1515   0  1.0  0.0 0000 S
250405 1905 166  0.0  0.0 0000 S
250405 1905   0  0.0  0.0 0700 H
250405 1905   0 12.0  0.0 0000 S
250405 2355 170  0.0  0.0 0000 S
250405 2355   0  1.0  0.0 0000 S
250405 2355   0  0.0 12.0 0000 S
250406 0915 100  0.0  0.0 0000 S
250406 0915   0  0.0  0.0 0600 H
250406 0915   0 10.0  0.0 0000 S
250406 0915   0  0.0  9.0 0000 S
250406 1030   0  0.0  0.0 0200 H
250406 1300   0  0.0  0.0 0200 H
250406 1500   0  0.0  0.0 0300 H
250406 1830  60  0.0  0.0 0000 H
250406 1830   0  0.0  0.0 0800 H
250406 1830   0  9.0  0.0 0000 S
250406 2120  62  0.0  0.0 0000 H
250406 2120   0  0.0  0.0 0500 H
250406 2120   0  3.0  0.0 0000 S
250406 2225   0  0.0 12.0 0000 S
250407 0640  72  0.0  0.0 0000 S
250407 0805   0  0.0  0.0 0600 H
250407 0805   0 10.0  0.0 0000 S
250407 0925   0  0.0  9.0 0000 S
250407 1100   0  0.0  0.0 0000 H
250407 1100   0  0.0  0.0 0200 H
250407 1140 153  0.0  0.0 0000 S
250407 1215   0  0.0  0.0 0700 H
250407 1215   0 12.0  0.0 0000 S
250407 1800 233  0.0  0.0 0000 S
250407 1800   0  5.0  0.0 0000 S
250407 1955  46  0.0  0.0 0000 H
250407 1955   0  0.0  0.0 0500 H
250407 1955   0  5.0  0.0 0000 S
250407 2030   0  0.0  0.0 0300 H
250407 2140  79  0.0  0.0 0000 S
250407 2140   0  0.0 12.0 0000 S
250408 0155 199  0.0  0.0 0000 S
250408 0155   0  2.0  0.0 0000 S
250408 0750 208  0.0  0.0 0000 S
250408 0750   0  4.0  0.0 0000 S
250408 0900   0  0.0  0.0 0600 H
250408 0900   0 12.0  0.0 0000 S
250408 0900   0  0.0  9.0 0000 S
250408 1035  82  0.0  0.0 0000 S
250408 1130   0  0.0  0.0 0000 H
250408 1130   0  0.0  0.0 0100 H
250408 1220   0  0.0  0.0 0700 H
250408 1220   0 11.0  0.0 0000 S
250408 1535  65  0.0  0.0 0000 H
250408 1535   0  0.0  0.0 0200 H
250408 1855 147  0.0  0.0 0000 S
250408 1855   0  0.0  0.0 0400 H
250408 1855   0  8.0  0.0 0000 S
250408 2230   0  0.0 12.0 0000 S
250409 0700  77  0.0  0.0 0000 S
250409 0800   0  0.0  0.0 0600 H
250409 0800   0 12.0  0.0 0000 S
250409 0800   0  0.0  9.0 0000 S
250409 1230 125  0.0  0.0 0000 S
250409 1230   0  0.0  0.0 0500 H
250409 1230   0  9.0  0.0 0000 S
250409 1800   0  0.0  0.0 0200 H
250409 1800   0  3.0  0.0 0000 S
250409 2050 238  0.0  0.0 0000 S
250409 2050   0  0.0  0.0 0300 H
250409 2050   0  9.0  0.0 0000 S
250409 2230 117  0.0  0.0 0000 S
250409 2230   0  0.0 12.0 0000 S
250410 0700  83  0.0  0.0 0000 S
250410 0805   0  0.0  0.0 0600 H
250410 0805   0 12.0  0.0 0000 S
250410 0930   0  0.0  9.0 0000 S
250410 1045 112  0.0  0.0 0000 S
250410 1300 130  0.0  0.0 0000 S
250410 1300   0  0.0  1.0 0000 S
250410 1600 273  0.0  0.0 0000 S
250410 1600   0  0.0  0.0 0200 H
250410 1600   0  6.0  0.0 0000 S
250410 1745 177  0.0  0.0 0000 S
250410 1745   0  1.0  0.0 0000 S
250410 2100  91  0.0  0.0 0000 S
250410 2100   0  0.0  0.0 0600 H
250410 2100   0  9.0  0.0 0000 S
250410 2315  84  0.0  0.0 0000 S
250410 2315   0  0.0  0.0 0100 H
250410 2315   0  0.0 12.0 0000 S
250411 0650 143  0.0  0.0 0000 S
250411 0650   0  2.0  0.0 0000 S
250411 0845   0  0.0  0.0 0600 H
250411 0845   0 12.0  0.0 0000 S
250411 1100   0  0.0  0.0 0000 H
250411 1100   0  0.0  0.0 0200 H
250411 1100   0  0.0  9.0 0000 S
250411 1220 162  0.0  0.0 0000 S
250411 1220   0  0.0  0.0 0700 H
250411 1220   0 12.0  0.0 0000 S
250411 1705 184  0.0  0.0 0000 S
250411 1705   0  3.0  0.0 0000 S
250411 2100 122  0.0  0.0 0000 S
250411 2100   0  0.0  0.0 0400 H
250411 2100   0  6.0  0.0 0000 S
250412 0210 217  0.0  0.0 0000 S
250412 0210   0  1.0  0.0 0000 S
250412 0210   0  0.0 12.0 0000 S
250412 0920 121  0.0  0.0 0000 S
250412 0920   0  0.0  9.0 0000 S
250412 1045   0  0.0  0.0 0600 H
250412 1045   0 12.0  0.0 0000 S
250412 1300  41  0.0  0.0 0000 H
250412 1300   0  0.0  0.0 0300 H
250412 1400   0  0.0  0.0 0300 H
250412 1400   0  5.0  0.0 0000 S
250412 1920 124  0.0  0.0 0000 S
250412 2000   0  0.0  0.0 0200 H
250412 2000   0  3.0  0.0 0000 S
250412 2335  55  0.0  0.0 0000 H
250412 2335   0  0.0  0.0 0200 H
250412 2335   0  0.0 12.0 0000 S
250413 0815  51  0.0  0.0 0000 H
250413 0815   0  0.0  0.0 0100 H
250413 0945   0  0.0  0.0 0600 H
250413 0945   0 12.0  0.0 0000 S
250413 0945   0  0.0  9.0 0000 S
250413 1335  82  0.0  0.0 0000 S
250413 1335   0  0.0  0.0 0900 H
250413 1335   0  9.0  0.0 0000 S
250413 1805 123  0.0  0.0 0000 S
250413 1805   0  0.0  0.0 0500 H
250413 1805   0  5.0  0.0 0000 S
250413 2245  76  0.0  0.0 0000 S
250413 2245   0  0.0  0.0 0200 H
250413 2245   0  0.0 12.0 0000 S
250414 0705  75  0.0  0.0 0000 S
250414 0830   0  0.0  0.0 0600 H
250414 0830   0 12.0  0.0 0000 S
250414 1130   0  0.0  0.0 0000 H
250414 1130   0  0.0  0.0 0200 H
250414 1245   0  0.0  0.0 0800 H
250414 1245   0 12.0  0.0 0000 S
250414 1600 148  0.0  0.0 0000 S
250414 1915 173  0.0  0.0 0000 S
250414 1915   0  0.0  0.0 0700 H
250414 1915   0 13.0  0.0 0000 S
250414 2230  55  0.0  0.0 0000 H
250414 2230   0  0.0  0.0 0200 H
250414 2230   0  0.0 12.0 0000 S
250415 0700 186  0.0  0.0 0000 S
250415 0700   0  3.0  0.0 0000 S
250415 0805   0  0.0  0.0 0600 H
250415 0805   0 12.0  0.0 0000 S
250415 1020  40  0.0  0.0 0000 H
250415 1020   0  0.0  0.0 0200 H
250415 1020   0  0.0  9.0 0000 S
250415 1215 102  0.0  0.0 0000 S
250415 1215   0  0.0  0.0 0400 H
250415 1215   0  7.0  0.0 0000 S
250415 1910 117  0.0  0.0 0000 S
250415 1910   0  0.0  0.0 0700 H
250415 1910   0 10.0  0.0 0000 S
250415 2250 158  0.0  0.0 0000 S
250415 2250   0  0.0 12.0 0000 S
250416 0645 108  0.0  0.0 0000 S
250416 0755   0  0.0  0.0 0600 H
250416 0755   0 12.0  0.0 0000 S
250416 0925   0  0.0  9.0 0000 S
250416 1230 131  0.0  0.0 0000 S
250416 1230   0  0.0  0.0 0400 H
250416 1230   0  8.0  0.0 0000 S
250416 1720  73  0.0  0.0 0000 S
250416 2000   0  0.0  0.0 0700 H
250416 2000   0 10.0  0.0 0000 S
250416 2345 159  0.0  0.0 0000 S
250416 2345   0  0.0 12.0 0000 S
250417 0945  77  0.0  0.0 0000 S
250417 0945   0  0.0  9.0 0000 S
250417 1100   0  0.0  0.0 0600 H
250417 1100   0 12.0  0.0 0000 S
250417 1310   0  0.0  0.0 0000 H
250417 1310   0  0.0  0.0 0400 H
250417 1600 317  0.0  0.0 0000 S
250417 1600   0  7.0  0.0 0000 S
250417 1720   0  0.0  0.0 0200 H
250417 1840  98  0.0  0.0 0000 S
250417 1840   0  0.0  0.0 0400 H
250417 1840   0  4.0  0.0 0000 S
250417 2035   0  0.0  0.0 0200 H
250417 2035   0  3.0  0.0 0000 S
250417 2230 223  0.0  0.0 0000 S
250417 2230   0  2.0  0.0 0000 S
250417 2230   0  0.0 12.0 0000 S
250418 0715 125  0.0  0.0 0000 S
250418 0715   0  0.0  0.0 0600 H
250418 0715   0 12.0  0.0 0000 S
250418 0920  48  0.0  0.0 0000 H
250418 0920   0  0.0  0.0 0200 H
250418 1220   0  0.0  0.0 0500 H
250418 1220   0  8.0  0.0 0000 S
250418 1450  80  0.0  0.0 0000 S
250418 1450   0  0.0  0.0 0200 H
250418 1450   0  2.0  0.0 0000 S
250418 1830   0  0.0  0.0 0100 H
250418 2105  67  0.0  0.0 0000 S
250418 2105   0  0.0  0.0 0200 H
250418 2325 170  0.0  0.0 0000 S
250418 2325   0  0.0  0.0 0500 H
250418 2325   0  7.0  0.0 0000 S
250419 0030   0  0.0 12.0 0000 S
250419 0945  78  0.0  0.0 0000 S
250419 0945   0  0.0  0.0 0600 H
250419 0945   0 11.0  0.0 0000 S
250419 0945   0  0.0  9.0 0000 S
250419 1145   0  0.0  0.0 0000 H
250419 1145   0  0.0  0.0 0200 H
250419 1345 106  0.0  0.0 0000 S
250419 1345   0  0.0  0.0 0400 H
250419 1345   0  4.0  0.0 0000 S
250419 2110 210  0.0  0.0 0000 S
250419 2110   0  0.0  0.0 0300 H
250419 2110   0  7.0  0.0 0000 S
250419 2110   0  0.0 12.0 0000 S
250420 0035  54  0.0  0.0 0000 H
250420 0035   0  0.0  0.0 0200 H
250420 0630  91  0.0  0.0 0000 S
250420 0630   0  0.0  0.0 0600 H
250420 0630   0 12.0  0.0 0000 S
250420 0630   0  0.0  5.0 0000 S
250420 0855  76  0.0  0.0 0000 S
250420 0855   0  0.0  0.0 0400 H
250420 1120 115  0.0  0.0 0000 S
250420 1600   0  0.0  0.0 0400 H
250420 1600   0  4.0  0.0 0000 S
250420 1800   0  0.0  0.0 0400 H
250420 1800   0  3.0  0.0 0000 S
250420 2105 107  0.0  0.0 0000 S
250420 2230   0  0.0  0.0 0500 H
250420 2230   0  3.0  0.0 0000 S
250420 2230   0  0.0 12.0 0000 S
250421 0800 186  0.0  0.0 0000 S
250421 0800   0  3.0  0.0 0000 S
250421 0930   0  0.0  0.0 0600 H
250421 0930   0 10.0  0.0 0000 S
250421 0930   0  0.0  9.0 0000 S
250421 1130   0  0.0  0.0 0000 H
250421 1130   0  0.0  0.0 0200 H
250421 1220  71  0.0  0.0 0000 S
250421 1220   0  0.0  0.0 0800 H
250421 1220   0  9.0  0.0 0000 S
250421 1425  42  0.0  0.0 0000 H
250421 1425   0  0.0  0.0 0200 H
250421 1940  90  0.0  0.0 0000 S
250421 1940   0  0.0  0.0 0700 H
250421 1940   0  5.0  0.0 0000 S
250421 2255 238  0.0  0.0 0000 S
250421 2255   0  2.0  0.0 0000 S
250421 2255   0  0.0 12.0 0000 S
250422 0700 160  0.0  0.0 0000 S
250422 0700   0  0.0  0.0 0600 H
250422 0700   0 13.0  0.0 0000 S
250422 0700   0  0.0  9.0 0000 S
250422 1000   0  0.0  0.0 0000 H
250422 1000   0  0.0  0.0 0200 H
250422 1215   0  0.0  0.0 0500 H
250422 1215   0  8.0  0.0 0000 S
250422 1715 192  0.0  0.0 0000 S
250422 1715   0  3.0  0.0 0000 S
250422 2000   0  0.0  0.0 0700 H
250422 2000   0 10.0  0.0 0000 S
250422 2255 137  0.0  0.0 0000 S
250422 2255   0  0.0 12.0 0000 S
250423 0655  89  0.0  0.0 0000 S
250423 0815   0  0.0  0.0 0600 H
250423 0815   0 11.0  0.0 0000 S
250423 0915 164  0.0  0.0 0000 S
250423 0915   0  0.0  9.0 0000 S
250423 1225  99  0.0  0.0 0000 S
250423 1225   0  0.0  0.0 0500 H
250423 1225   0  8.0  0.0 0000 S
250423 1840 112  0.0  0.0 0000 S
250423 1840   0  0.0  0.0 0700 H
250423 1840   0 10.0  0.0 0000 S
250423 2255  92  0.0  0.0 0000 S
250423 2255   0  1.0  0.0 0000 S
250423 2255   0  0.0 12.0 0000 S
250424 0700  87  0.0  0.0 0000 S
250424 0810   0  0.0  0.0 0600 H
250424 0810   0 11.0  0.0 0000 S
250424 1145 155  0.0  0.0 0000 S
250424 1145   0  2.0  0.0 0000 S
250424 1220   0  0.0  0.0 0500 H
250424 1220   0  8.0  0.0 0000 S
250424 1900 219  0.0  0.0 0000 S
250424 1900   0  2.0  0.0 0000 S
250424 2200 140  0.0  0.0 0000 S
250424 2200   0  0.0  0.0 0200 H
250424 2200   0  2.0  0.0 0000 S
250424 2320   0  0.0 12.0 0000 S
250425 0715  59  0.0  0.0 0000 H
250425 0900   0  0.0  0.0 0600 H
250425 0900   0 12.0  0.0 0000 S
250425 0900   0  0.0  9.0 0000 S
250425 1220 170  0.0  0.0 0000 S
250425 1220   0  0.0  0.0 0600 H
250425 1220   0 11.0  0.0 0000 S
250425 1830  97  0.0  0.0 0000 S
250425 1830   0  0.0  0.0 0200 H
250425 1830   0  3.0  0.0 0000 S
250425 2000   0  0.0  0.0 0500 H
250425 2000   0  8.0  0.0 0000 S
250425 2300   0  0.0 12.0 0000 S
250426 0915 170  0.0  0.0 0000 S
250426 0915   0  0.0  0.0 0600 H
250426 0915   0 12.0  0.0 0000 S
250426 0915   0  0.0  9.0 0000 S
250426 1250  58  0.0  0.0 0000 H
250426 1250   0  0.0  0.0 0200 H
250426 1330   0  0.0  0.0 0500 H
250426 1330   0  7.0  0.0 0000 S
250426 1605  40  0.0  0.0 0000 H
250426 1605   0  0.0  0.0 0300 H
250426 1800  47  0.0  0.0 0000 H
250426 1800   0  0.0  0.0 0900 H
250426 1800   0  0.0  0.0 0100 H
250426 1800   0  9.0  0.0 0000 S
250426 2015  50  0.0  0.0 0000 S
250426 2015   0  0.0  0.0 0300 H
250426 2235 136  0.0  0.0 0000 S
250426 2235   0  0.0 12.0 0000 S
250427 1020 152  0.0  0.0 0000 S
250427 1020   0  0.0  0.0 0600 H
250427 1020   0 10.0  0.0 0000 S
250427 1020   0  2.0  0.0 0000 S
250427 1020   0  0.0  9.0 0000 S
250427 1300   0  0.0  0.0 0500 H
250427 1300   0  7.0  0.0 0000 S
250427 1500   0  0.0  0.0 0000 H
250427 1500   0  0.0  0.0 0500 H
250427 1500   0  3.0  0.0 0000 S
250427 1800  48  0.0  0.0 0000 H
250427 1800   0  0.0  0.0 0300 H
250427 1800   0  3.0  0.0 0000 S
250427 2215 281  0.0  0.0 0000 S
250427 2215   0  4.0  0.0 0000 S
250427 2215   0  0.0 12.0 0000 S
250428 0805 190  0.0  0.0 0000 S
250428 0805   0  3.0  0.0 0000 S
250428 1000   0  0.0  0.0 0600 H
250428 1000   0 12.0  0.0 0000 S
250428 1000   0  0.0  9.0 0000 S
250428 1225  92  0.0  0.0 0000 S
250428 1355  50  0.0  0.0 0000 H
250428 1355   0  0.0  0.0 0600 H
250428 1355   0  5.0  0.0 0000 S
250428 1625 129  0.0  0.0 0000 S
250428 1625   0  0.0  0.0 0300 H
250428 1625   0  5.0  0.0 0000 S
250428 1800 199  0.0  0.0 0000 S
250428 1800   0  0.0  0.0 0100 H
250428 1800   0  5.0  0.0 0000 S
250428 2245 172  0.0  0.0 0000 S
250428 2245   0  1.0  0.0 0000 S
250428 2245   0  0.0 12.0 0000 S
250429 0755 117  0.0  0.0 0000 S
250429 0930   0  0.0  0.0 0600 H
250429 0930   0 12.0  0.0 0000 S
250429 0930   0  0.0  9.0 0000 S
250429 1220 115  0.0  0.0 0000 S
250429 1220   0  0.0  0.0 0600 H
250429 1220   0  9.0  0.0 0000 S
250429 1700 116  0.0  0.0 0000 S
250429 1900   0  0.0  0.0 0500 H
250429 1900   0  7.0  0.0 0000 S
250429 2300 193  0.0  0.0 0000 S
250429 2300   0  2.0  0.0 0000 S
250429 2300   0  0.0 12.0 0000 S
250430 0710 124  0.0  0.0 0000 S
250430 0830   0  0.0  0.0 0600 H
250430 0830   0 12.0  0.0 0000 S
250430 0830   0  0.0  9.0 0000 S
250430 1205 183  0.0  0.0 0000 S
250430 1205   0  3.0  0.0 0000 S
250430 1700 102  0.0  0.0 0000 S
250430 1730   0  0.0  0.0 0100 H
250430 1915   0  0.0  0.0 0100 H
250430 2055 141  0.0  0.0 0000 S
250430 2055   0  0.0  0.0 0500 H
250430 2055   0  7.0  0.0 0000 S
250430 2245  43  0.0  0.0 0000 H
250430 2245   0  0.0  0.0 0300 H
250430 2245   0  0.0 12.0 0000 S
250501 0845 138  0.0  0.0 0000 S
250501 0845   0  0.0  0.0 0600 H
250501 0845   0 13.0  0.0 0000 S
250501 0845   0  0.0  9.0 0000 S
250501 1300 110  0.0  0.0 0000 S
250501 1300   0  0.0  0.0 0600 H
250501 1300   0  5.0  0.0 0000 S
250501 1600   0  0.0  0.0 0300 H
250501 1800  97  0.0  0.0 0000 S
250501 1800   0  0.0  0.0 0700 H
250501 1800   0  9.0  0.0 0000 S
250501 2200  80  0.0  0.0 0000 S
250501 2245   0  0.0  0.0 0100 H
250501 2245   0  0.0 12.0 0000 S
250502 0700  82  0.0  0.0 0000 S
250502 0815   0  0.0  0.0 0600 H
250502 0815   0 12.0  0.0 0000 S
250502 0930   0  0.0  9.0 0000 S
250502 1030   0  0.0  0.0 0000 H
250502 1030   0  0.0  0.0 0200 H
250502 1220   0  0.0  0.0 0700 H
250502 1220   0 10.0  0.0 0000 S
250502 1810 148  0.0  0.0 0000 S
250502 1810   0  1.0  0.0 0000 S
250502 1910   0  0.0  0.0 0600 H
250502 1910   0  9.0  0.0 0000 S
250502 2205  49  0.0  0.0 0000 H
250502 2205   0  0.0  0.0 0200 H
250502 2205   0  0.0 12.0 0000 S
250503 0705 187  0.0  0.0 0000 S
250503 0705   0  3.0  0.0 0000 S
250503 0820   0  0.0  0.0 0600 H
250503 0820   0 12.0  0.0 0000 S
250503 1020  57  0.0  0.0 0000 H
250503 1020   0  0.0  0.0 0100 H
250503 1020   0  0.0  9.0 0000 S
250503 1220   0  0.0  0.0 0700 H
250503 1220   0 10.0  0.0 0000 S
250503 1615 137  0.0  0.0 0000 S
250503 1615   0  1.0  0.0 0000 S
250503 2000   0  0.0  0.0 0600 H
250503 2000   0  9.0  0.0 0000 S
250503 2320 140  0.0  0.0 0000 S
250503 2320   0  0.0 12.0 0000 S
250504 0650  66  0.0  0.0 0000 S
250504 0740   0  0.0  0.0 0600 H
250504 0740   0 12.0  0.0 0000 S
250504 0915   0  0.0  9.0 0000 S
250504 1230 125  0.0  0.0 0000 S
250504 1230   0  0.0  0.0 0700 H
250504 1230   0 11.0  0.0 0000 S
250504 1550  85  0.0  0.0 0000 S
250504 1835 112  0.0  0.0 0000 S
250504 1835   0  0.0  0.0 0200 H
250504 1835   0  1.0  0.0 0000 S
250504 2255 155  0.0  0.0 0000 S
250504 2255   0  0.0  0.0 0500 H
250504 2255   0  7.0  0.0 0000 S
250504 2255   0  0.0 12.0 0000 S
250505 0915  70  0.0  0.0 0000 S
